market_id,question,asset,outcomes,yes_price,no_price,yes_token_id,no_token_id,volume,liquidity,end_time,resolution_source
0x00000000000000000000000000000000000000000000000000000000000000ba,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5100,0.5000,0x00000000000000000000000000000000000000000000000000000000000000ba01,0x00000000000000000000000000000000000000000000000000000000000000ba02,10000.0,5000.0,2026-02-07T17:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000bb,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000bb01,0x00000000000000000000000000000000000000000000000000000000000000bb02,10000.0,5000.0,2026-02-07T17:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000bc,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000bc01,0x00000000000000000000000000000000000000000000000000000000000000bc02,10000.0,5000.0,2026-02-07T17:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000bd,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5400,0.5300,0x00000000000000000000000000000000000000000000000000000000000000bd01,0x00000000000000000000000000000000000000000000000000000000000000bd02,10000.0,5000.0,2026-02-07T18:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000be,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000be01,0x00000000000000000000000000000000000000000000000000000000000000be02,10000.0,5000.0,2026-02-07T18:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000bf,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000bf01,0x00000000000000000000000000000000000000000000000000000000000000bf02,10000.0,5000.0,2026-02-07T18:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000c0,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4700,0.4800,0x00000000000000000000000000000000000000000000000000000000000000c001,0x00000000000000000000000000000000000000000000000000000000000000c002,10000.0,5000.0,2026-02-07T18:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000c1,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000c101,0x00000000000000000000000000000000000000000000000000000000000000c102,10000.0,5000.0,2026-02-07T19:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000c2,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000c201,0x00000000000000000000000000000000000000000000000000000000000000c202,10000.0,5000.0,2026-02-07T19:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000c3,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.5000,0.5100,0x00000000000000000000000000000000000000000000000000000000000000c301,0x00000000000000000000000000000000000000000000000000000000000000c302,10000.0,5000.0,2026-02-07T19:44:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000c4,BTC above $95000 in 15 minutes?,BTC,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000c401,0x00000000000000000000000000000000000000000000000000000000000000c402,10000.0,5000.0,2026-02-07T19:59:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000c5,ETH above $95000 in 15 minutes?,ETH,"YES,NO",0.5200,0.5000,0x00000000000000000000000000000000000000000000000000000000000000c501,0x00000000000000000000000000000000000000000000000000000000000000c502,10000.0,5000.0,2026-02-07T20:14:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000c6,SOL above $95000 in 15 minutes?,SOL,"YES,NO",0.5300,0.5400,0x00000000000000000000000000000000000000000000000000000000000000c601,0x00000000000000000000000000000000000000000000000000000000000000c602,10000.0,5000.0,2026-02-07T20:29:56.275387,CEX_PRICE
0x00000000000000000000000000000000000000000000000000000000000000c7,XRP above $95000 in 15 minutes?,XRP,"YES,NO",0.4900,0.4900,0x00000000000000000000000000000000000000000000000000000000000000c701,0x00000000000000000000000000000000000000000000000000000000000000c702,10000.0,5000.0,2026-02-07T20:44:56.275387,CEX_PRICE
